id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0310,Lucía Méndez,Llamada,2026-06-16,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,Tijuana,Urgente,
SOL-0698,Patricia Silva,Web,2026-06-19,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0061,Laura Torrez,Correo,,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Banca Móvil,Guadalajara,,Es un cliente potencial nuevo.
SOL-0885,Juan Pérez,Llamada,2026-07-05,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Puebla,,"El cliente suena confundido, se cortó la llamada."
SOL-0596,Lucía Méndez,App Móvil,2026-06-30,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Querétaro,Urgente,
SOL-0768,Diego Delgado,Correo,2026-06-18,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,León,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0650,Fernando Ortiz,App Móvil,2026-07-08,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,Puebla,Media,Solicita hablar con un supervisor de inmediato.
SOL-0651,Gabriela López,Web,2026-06-02,"Buenas tardes, quería saber cómo funciona la plataforma",Producto X,Guadalajara,Urgente,Dejar nota para el equipo de finanzas.
SOL-0866,,Web,2026-06-29,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,Mérida,,
SOL-0669,,Web,2026-06-21,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,CDMX,,
SOL-0299,Gabriela López,Correo,2026-07-02,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Suscripción Premium,Tijuana,,
SOL-0690,Lucía Méndez,Chatbot,2026-06-06,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,CDMX,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0315,Ana Gómez,App Móvil,2026-07-06,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Mérida,Urgente,
SOL-0311,Mónica Vargas,Web,2026-06-27,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Logística,Guadalajara,,
SOL-0362,Ana Gómez,WhatsApp,2026-07-04,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,Mérida,Alta,Requiere seguimiento por correo al final del día.
SOL-0480,Juan Pérez,App Móvil,2026-06-16,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Puebla,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0111,Elena Vasquez,WhatsApp,2026-06-13,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,Puebla,,Cliente molesto porque no puede pagar su renta.
SOL-0407,Roberto Flores,,2026-07-01,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Monterrey,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0487,Sofía Martínez,App Móvil,2026-06-04,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Smart TV 55,León,,
SOL-0364,,,2026-06-29,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,CDMX,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0255,Lucía Méndez,Chatbot,2026-07-03,"Buenas tardes, quería saber cómo funciona la plataforma",,Querétaro,Media,
SOL-0260,Carmen Jiménez,Correo,2026-06-13,,Smart TV 55,Monterrey,,Es un cliente potencial nuevo.
SOL-0803,Elena Vasquez,Llamada,2026-06-14,"Buenas tardes, quería saber cómo funciona la plataforma",Banca Móvil,Querétaro,Alta,Dejar nota para el equipo de finanzas.
SOL-0678,,WhatsApp,2026-07-01,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,León,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0495,Laura Torrez,Chatbot,2026-06-01,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,Puebla,Media,
SOL-0671,Laura Torrez,Web,,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Producto X,Tijuana,Alta,El cliente agradeció la explicación inicial.
SOL-0378,Mónica Vargas,WhatsApp,2026-07-01,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,León,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0527,,,2026-06-26,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,CDMX,Baja,
SOL-0846,Juan Pérez,Correo,2026-06-29,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,Mérida,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0138,,App Móvil,2026-06-02,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,CDMX,Media,Requiere seguimiento por correo al final del día.
SOL-0356,Roberto Flores,Web,2026-06-20,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Querétaro,Alta,
SOL-0366,Patricia Silva,Correo,2026-06-15,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,Mérida,,
SOL-0884,Carlos Mendoza,App Móvil,2026-07-01,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Tijuana,Baja,Requiere seguimiento por correo al final del día.
SOL-0750,Javier Ríos,Llamada,2026-06-25,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,,Media,Solicita hablar con un supervisor de inmediato.
SOL-0530,Sofía Martínez,Correo,2026-06-09,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Puebla,Urgente,
SOL-0830,Lucía Méndez,Llamada,2026-06-07,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Mérida,Alta,
SOL-0657,María Rodríguez,Llamada,2026-06-21,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Tijuana,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0200,Luis Hernández,Llamada,2026-06-20,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Producto X,Guadalajara,,Es un cliente potencial nuevo.
SOL-0214,Carlos Mendoza,,2026-06-17,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,Querétaro,Media,Solicita hablar con un supervisor de inmediato.
SOL-0409,Carmen Jiménez,Web,,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Facturación,Querétaro,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0333,Gabriela López,Chatbot,2026-06-02,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Producto X,Monterrey,Baja,
SOL-0209,Pedro Castillo,WhatsApp,2026-06-02,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,,Alta,
SOL-0614,Javier Ríos,WhatsApp,2026-06-13,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,Tijuana,Urgente,
SOL-0079,Javier Ríos,Chatbot,2026-06-14,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,León,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0030,Carlos Mendoza,WhatsApp,2026-06-16,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0536,Alejandro Ruiz,Correo,2026-07-09,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,Mérida,,"El cliente suena confundido, se cortó la llamada."
SOL-0696,Luis Hernández,WhatsApp,2026-06-05,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,,Alta,Paquete maltratado por la paquetería.
SOL-0558,,Correo,2026-06-06,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Puebla,,
SOL-0837,Fernando Ortiz,App Móvil,2026-07-08,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Mérida,Media,
SOL-0597,Laura Torrez,Llamada,2026-06-21,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Guadalajara,Alta,Paquete maltratado por la paquetería.
SOL-0166,Lucía Méndez,Chatbot,2026-06-03,,Producto X,Guadalajara,Alta,Paquete maltratado por la paquetería.
SOL-0919,,Llamada,2026-06-22,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,,,
SOL-0496,,Chatbot,2026-06-13,¿Tienen stock disponible del modelo avanzado en color negro?,Logística,,,
SOL-0825,Carlos Mendoza,Llamada,2026-07-07,"Buenas tardes, quería saber cómo funciona la plataforma",Banca Móvil,Tijuana,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0066,Fernando Ortiz,WhatsApp,2026-07-08,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Monterrey,Alta,
SOL-0142,,Correo,2026-06-03,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,Puebla,Media,Cliente molesto porque no puede pagar su renta.
SOL-0926,Laura Torrez,App Móvil,2026-06-16,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Soporte Técnico,Guadalajara,Alta,
SOL-0828,Carlos Mendoza,Llamada,2026-06-14,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Banca Móvil,León,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0656,Carmen Jiménez,Web,2026-06-22,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Tijuana,,El cliente agradeció la explicación inicial.
SOL-0332,Javier Ríos,Correo,2026-07-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Puebla,Media,
SOL-0665,Javier Ríos,Chatbot,2026-06-20,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,Puebla,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0250,Roberto Flores,,2026-07-10,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Puebla,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0908,Pedro Castillo,Correo,2026-06-02,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Monterrey,Baja,El cliente agradeció la explicación inicial.
SOL-0709,Juan Pérez,Correo,2026-07-06,¿Tienen stock disponible del modelo avanzado en color negro?,Facturación,Querétaro,Alta,
SOL-0306,Mónica Vargas,,2026-06-02,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Smart TV 55,Guadalajara,Alta,
SOL-0735,,Chatbot,2026-07-10,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Querétaro,Baja,Es un cliente potencial nuevo.
SOL-0463,Luis Hernández,Chatbot,2026-06-14,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Puebla,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0050,Alejandro Ruiz,App Móvil,2026-07-08,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Puebla,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0897,,App Móvil,2026-06-06,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Soporte Técnico,CDMX,Media,
SOL-0003,Carmen Jiménez,Web,2026-06-03,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,Guadalajara,,
SOL-0545,Carmen Jiménez,,2026-06-28,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Monterrey,Alta,
SOL-0351,,WhatsApp,2026-06-10,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Mérida,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0905,Javier Ríos,Web,2026-07-09,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,Mérida,Baja,
SOL-0537,Juan Pérez,Llamada,2026-06-15,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,Puebla,Urgente,
SOL-0345,Ricardo Morales,Chatbot,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,Mérida,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0701,Ricardo Morales,WhatsApp,2026-07-01,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0482,Laura Torrez,WhatsApp,2026-07-02,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,León,Media,Cliente molesto porque no puede pagar su renta.
SOL-0576,Roberto Flores,App Móvil,2026-06-22,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Tijuana,Urgente,
SOL-0034,Lucía Méndez,Llamada,2026-07-08,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Tijuana,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0032,Fernando Ortiz,Chatbot,2026-07-03,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,León,,Dejar nota para el equipo de finanzas.
SOL-0232,Javier Ríos,Correo,2026-06-22,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,,,
SOL-0558,,Correo,2026-06-06,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Puebla,,
SOL-0193,,WhatsApp,,,Facturación,Guadalajara,,El cliente agradeció la explicación inicial.
SOL-0334,Roberto Flores,WhatsApp,2026-06-04,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,Monterrey,,Cliente molesto porque no puede pagar su renta.
SOL-0004,Laura Torrez,WhatsApp,2026-06-15,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Tijuana,Baja,Dejar nota para el equipo de finanzas.
SOL-0205,Mónica Vargas,WhatsApp,2026-06-25,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,,Urgente,
SOL-0515,Sofía Martínez,Web,2026-07-07,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,,Media,Requiere seguimiento por correo al final del día.
SOL-0800,Fernando Ortiz,Chatbot,,,Soporte Técnico,Querétaro,Media,Paquete maltratado por la paquetería.
SOL-0307,Diego Delgado,Correo,2026-06-02,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,Querétaro,Baja,Dejar nota para el equipo de finanzas.
SOL-0110,María Rodríguez,App Móvil,2026-06-29,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,Querétaro,,Amenaza con ir a la procuraduría del consumidor.
SOL-0431,,WhatsApp,2026-07-09,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,Puebla,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0078,Gabriela López,Correo,2026-07-06,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,Querétaro,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0085,Lucía Méndez,Web,2026-06-08,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Querétaro,Media,
SOL-0287,Gabriela López,Chatbot,2026-07-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Producto X,Mérida,,
